ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2025,hidatidose_hidatidose_igg,13,0,0.0,0.0,2811656.0,0.0,0.44760158009572104,0.0,0.0
2025,histoplasmose_aspergilose,2,0,0.0,0.0,33678.0,0.0,0.07961264780405415,0.0,0.0
2025,histoplasmose_criptococos_teste_r_pido,1,0,0.0,0.0,223780.0,0.0,0.0,0.0,0.0
2025,histoplasmose_histoplasmose,8,0,0.0,0.0,1810957.0,0.0,0.07961264780405415,0.0,0.0
2025,hiv,118,0,0.0,0.0,8084736.0,0.0,1.25,0.0,0.0
2025,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,23,0,0.0,0.0,6928335.0,0.0,0.6614378277661476,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_cultura,39,0,0.0,0.0,3135696.0,0.0,0.2546702737894144,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_identifica_o,37,0,0.0,0.0,6464192.0,0.0,0.505875,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,68,0,0.0,0.0,6706201.0,0.0,0.3535533905932738,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,2,0,0.0,0.0,29406.0,0.0,0.0017327737894144602,0.0,0.0
2025,infec_o_coloniza_o_cultura_para_fungos,12,9,0.0,0.0,4308742.0,0.75,0.2698,0.20887767241575383,0.0
2025,infec_o_coloniza_o_fungos,3,1,0.0,0.0,845946.0,0.3333333333333333,0.0017327737894144602,0.11821085506639904,0.0
2025,infec_o_coloniza_o_fungos_teste_de_sensibilidade,8,0,0.0,0.0,3167046.0,0.0,0.0634907305743244,0.0,0.0
2025,infec_o_coloniza_o_pesquisa_de_carbapenemases,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,19,0,0.0,0.0,3128181.0,0.0,0.33725,0.0,0.0
2025,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,5,0,0.0,0.0,2411386.0,0.0,0.07961264780405415,0.0,0.0
2025,influenza,3430,0,0.0,17.0,65047764.0,0.0,1.5231952994991218,0.0,0.0261346416150446
2025,intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,16,0,0.0,0.0,160270.0,0.0,0.843125,0.0,0.0
2025,leishmaniose,118,8,0.0,0.0,10974463.0,0.1,1.2942086749627133,0.07289650527775254,0.0
2025,leptospira,160,0,20.0,0.0,13873895.0,0.0,0.8853037933261948,0.0,0.0
2025,malaria,8,0,0.0,1.0,1532779.0,0.0,0.03629330306869366,0.0,0.06524097733593688
2025,meningite,381,3,67.0,2.0,27747624.0,0.012626262626262624,1.6,0.010811736529224989,0.0072078243528166585
2025,micobacterioses_bact_rias_cultura,3,0,0.0,0.0,1139435.0,0.0,0.0,0.0,0.0
2025,micobacterioses_blastomicose_sul_americana,1,0,0.0,0.0,12079.0,0.0,0.0,0.0,0.0
2025,micobacterioses_cultura_para_fungos,6,0,0.0,0.0,697100.0,0.0,0.0,0.0,0.0
2025,micobacterioses_fungos,6,0,0.0,0.0,389800.0,0.0,0.0,0.0,0.0
2025,micobacterioses_fungos_teste_de_sensibilidade,4,0,0.0,0.0,572330.0,0.0,0.0,0.0,0.0
2025,micobacterioses_micobact_rias_identifica_o,2,0,0.0,0.0,29628.0,0.0,0.0,0.0,0.0
2025,micobacterioses_micobacteriose_tsa,2,0,0.0,0.0,29628.0,0.0,0.0,0.0,0.0
2025,micose_bact_rias_cultura,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,micose_bact_rias_teste_de_sensibilidade,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,micose_cultura_para_fungos,6,0,0.0,0.0,702042.0,0.0,0.0,0.0,0.0
2025,micose_fungos,9,1,0.0,0.0,1093641.0,0.14285714285714285,0.17677669529663684,0.09143768384689308,0.0
2025,micose_fungos_teste_de_sensibilidade,2,0,0.0,0.0,351021.0,0.0,0.0,0.0,0.0
2025,micose_rub_ola_igg,6,0,0.0,0.0,64198.0,0.0,0.168625,0.0,0.0
2025,micose_rub_ola_igm,6,0,0.0,0.0,64198.0,0.0,0.168625,0.0,0.0
2025,micose_sarampo_igm,4,0,0.0,0.0,64198.0,0.0,0.0,0.0,0.0
2025,oropouche,74,0,0.0,0.0,12336028.0,0.0,0.5930802526189112,0.0,0.0
2025,paracoccidioidomicose_aspergilose,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_blastomicose_sul_americana,2,0,0.0,0.0,40403.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_criptococos,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_cultura_para_fungos,2,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_fungos,4,0,0.0,0.0,35716.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_histopatol_gico_ii,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_histoplasmose,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_paracoccidioidomicose,33,0,0.0,0.0,4713798.0,0.0,0.07961264780405415,0.0,0.0
2025,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda,2,0,0.0,0.0,582630.0,0.0,0.0,0.0,0.0
2025,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda_biolog,2,0,0.0,0.0,582630.0,0.0,0.0,0.0,0.0
2025,parvovirose_citomegalov_rus_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,parvovirose_citomegalov_rus_igm,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,parvovirose_parvov_rus_b19_biologia_molecular,1,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,parvovirose_parvov_rus_b19_igg,4,0,0.0,0.0,355548.0,0.0,0.0,0.0,0.0
2025,parvovirose_parvov_rus_b19_igm,4,0,0.0,0.0,355548.0,0.0,0.0,0.0,0.0
2025,pesquisa_de_multipatogenos_ist,2,0,0.0,0.0,91767.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_bact_rias_cultura,8,0,0.0,0.0,1704850.0,0.0,0.06282135768581094,0.0,0.0
2025,pneumonia_bact_rias_identifica_o,5,0,0.0,0.0,2259159.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_bact_rias_teste_de_sensibilidade,7,0,0.0,0.0,2314921.0,0.0,0.3535533905932738,0.0,0.0
2025,pneumonia_cultura_para_fungos,3,1,0.0,0.0,111659.0,0.3333333333333333,0.01077642877252243,0.8955838759078981,0.0
2025,pneumonia_fungos,5,0,0.0,0.0,163381.0,0.0,0.168625,0.0,0.0
2025,pneumonia_fungos_teste_de_sensibilidade,2,0,0.0,0.0,101713.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_pesquisa_de_genes_de_resist_ncia,6,0,0.0,0.0,2314921.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_pesquisa_de_v_rus_respirat_rios,1,0,0.0,0.0,9946.0,0.0,0.0,0.0,0.0
2025,pneumonia_v_rus_respirat_rios,3,0,0.0,0.0,0.0,0.0,0.168625,,
2025,raiva_colinesterase_plasm_tica,26,0,0.0,0.0,88262.0,0.0,0.168625,0.0,0.0
2025,raiva_raiva,1046,0,0.0,0.0,16916523.0,0.0,1.2706413710585587,0.0,0.0
2025,rotav_rus_caxumba_biologia_molecular,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,rotav_rus_rotav_rus,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,rotav_rus_v_rus_respirat_rios,3,0,0.0,0.0,38916.0,0.0,0.20491830306869366,0.0,0.0
2025,rub_ola_citomegalov_rus_igg,2,0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0
2025,rub_ola_citomegalov_rus_igm,2,0,0.0,0.0,56648.0,0.0,0.0,0.0,0.0
2025,rub_ola_parvov_rus_b19_igg,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,rub_ola_parvov_rus_b19_igm,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,rub_ola_rub_ola_igg,10,0,0.0,0.0,574502.0,0.0,0.0,0.0,0.0
2025,rub_ola_rub_ola_igm,11,0,0.0,0.0,596461.0,0.0,0.0,0.0,0.0
2025,rub_ola_sarampo_igg,3,0,0.0,0.0,353871.0,0.0,0.0,0.0,0.0
2025,rub_ola_sarampo_igm,3,0,0.0,0.0,353871.0,0.0,0.0,0.0,0.0
2025,rub_ola_toxoplasmose_igg,1,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,rub_ola_toxoplasmose_igm,1,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_arbov_rus,1,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_mayaro_biologia_molecular,4,0,0.0,0.0,1446156.0,0.0,0.06830926590653164,0.0,0.0
2025,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,10,0,0.0,0.0,2367237.0,0.0,0.43301270189221935,0.0,0.0
2025,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda_biologia_molecula,1,0,0.0,0.0,263708.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_rub_ola_igg,1,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_rub_ola_igm,2,0,0.0,0.0,229206.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_sarampo_igg,2,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_sarampo_igm,2,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,sarampo_bordetella,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_caxumba_biologia_molecular,2,0,0.0,0.0,338380.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_febre_maculosa_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,sarampo_febre_maculosa_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,sarampo_herpes_v_rus_igg,2,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_herpes_v_rus_igm,2,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_lyme_igg,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_lyme_igm,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_mayaro_biologia_molecular,12,0,0.0,0.0,1983943.0,0.0,0.17940142877252244,0.0,0.0
2025,sarampo_parvov_rus_b19_igg,15,0,0.0,0.0,1819471.0,0.0,0.0634907305743244,0.0,0.0
2025,sarampo_parvov_rus_b19_igm,15,0,0.0,0.0,1819471.0,0.0,0.0634907305743244,0.0,0.0
2025,sarampo_pesquisa_de_arbov_rus_zdc,20,0,0.0,0.0,2099991.0,0.0,0.3643298193657962,0.0,0.0
2025,sarampo_rotav_rus,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_rub_ola_biologia_molecular,2,0,0.0,0.0,96006.0,0.0,0.0,0.0,0.0
2025,sarampo_rub_ola_igg,40,0,0.0,0.0,3627176.0,0.0,0.43301270189221935,0.0,0.0
2025,sarampo_rub_ola_igm,41,0,0.0,0.0,3627176.0,0.0,0.43301270189221935,0.0,0.0
2025,sarampo_sarampo_biologia_molecular,27,0,0.0,0.0,1415406.0,0.0,0.3535533905932738,0.0,0.0
2025,sarampo_sarampo_igg,98,0,0.0,0.0,10475498.0,0.0,1.25,0.0,0.0
2025,sarampo_sarampo_igm,100,0,0.0,0.0,10444398.0,0.0,1.25,0.0,0.0
2025,sarampo_v_rus_respirat_rios,8,0,0.0,0.0,283771.0,0.0,0.18755312406915928,0.0,0.0
2025,sarampo_var_ola,3,0,0.0,0.0,223780.0,0.0,0.0,0.0,0.0
2025,sarampo_varicela_zoster_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2025,sars_cov_2,5156,2,0.0,0.0,70382110.0,5.2425207426182276e-05,1.25,0.00284163120429325,0.0
2025,septicemia_bact_rias_cultura,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,sifilis,35,0,0.0,0.0,8332707.0,0.0,0.8825226081218281,0.0,0.0
2025,toxoplasmose_bact_rias_cultura,1,0,0.0,0.0,15041.0,0.0,0.06282135768581094,0.0,0.0
2025,toxoplasmose_citomegalov_rus_igg,106,0,0.0,0.0,14901483.0,0.0,1.25,0.0,0.0
2025,toxoplasmose_citomegalov_rus_igg_avidez,7,0,0.0,0.0,1526182.0,0.0,0.056065913569820006,0.0,0.0
2025,toxoplasmose_citomegalov_rus_igm,106,0,0.0,0.0,14901483.0,0.0,1.25,0.0,0.0
2025,toxoplasmose_cultura_para_fungos,2,1,0.0,0.0,30082.0,0.5,0.3326213576858109,3.3242470580413537,0.0
2025,toxoplasmose_epstein_barr_igg,2,0,0.0,0.0,1010797.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_epstein_barr_igm,2,0,0.0,0.0,1010797.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_fungos,2,1,0.0,0.0,15041.0,0.5,0.06282135768581094,6.648494116082707,0.0
2025,toxoplasmose_fungos_teste_de_sensibilidade,2,0,0.0,0.0,30082.0,0.0,0.06282135768581094,0.0,0.0
2025,toxoplasmose_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_herpes_v_rus_igg,3,0,0.0,0.0,1010797.0,0.0,0.168625,0.0,0.0
2025,toxoplasmose_herpes_v_rus_igm,3,0,0.0,0.0,1010797.0,0.0,0.168625,0.0,0.0
2025,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,4,0,0.0,0.0,124836.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_mayaro_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_rub_ola_biologia_molecular,2,0,0.0,0.0,699288.0,0.0,0.056065913569820006,0.0,0.0
2025,toxoplasmose_rub_ola_igg,75,0,0.0,0.0,14172304.0,0.0,1.180375,0.0,0.0
2025,toxoplasmose_rub_ola_igm,85,0,0.0,0.0,15214310.0,0.0,1.180375,0.0,0.0
2025,toxoplasmose_sarampo_igg,3,0,0.0,0.0,381340.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_sarampo_igm,3,0,0.0,0.0,381340.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_toxoplasmose_avidez_igg,45,0,0.0,0.0,8593988.0,0.0,0.4909902530309828,0.0,0.0
2025,toxoplasmose_toxoplasmose_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_toxoplasmose_igg,204,0,0.0,0.0,22019398.0,0.0,1.25,0.0,0.0
2025,toxoplasmose_toxoplasmose_igm,222,0,0.0,0.0,23393013.0,0.0,1.25,0.0,0.0
2025,tuberculose,23528,588,1612.0,88.0,123227275.0,0.02449695213812422,3.01175,0.47716708821159926,0.07141276150105567
2025,var_ola_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,var_ola_parvov_rus_b19_igg,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,var_ola_parvov_rus_b19_igm,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,var_ola_rub_ola_igg,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_rub_ola_igm,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_sarampo_igg,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_sarampo_igm,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_var_ola,119,0,0.0,0.0,16373480.0,0.0,1.01175,0.0,0.0
2025,var_ola_varicela_biologia_molecular,2,0,0.0,0.0,691875.0,0.0,0.3535533905932738,0.0,0.0
2025,var_ola_varicela_zoster_biologia_molecular,92,0,0.0,0.0,14045205.0,0.0,1.01175,0.0,0.0
2025,varicela_herpes_zoster_citomegalov_rus_igg,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_citomegalov_rus_igm,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_herpes_simplex_1_e_2_biologia_molecular,2,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_herpes_v_rus_igg,2,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_herpes_v_rus_igm,2,0,0.0,0.0,51722.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_parvov_rus_b19_igg,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_parvov_rus_b19_igm,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_rub_ola_igg,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_rub_ola_igm,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_sarampo_igg,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_sarampo_igm,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_var_ola,17,0,0.0,0.0,3454226.0,0.0,0.168625,0.0,0.0
2025,varicela_herpes_zoster_varicela_biologia_molecular,5,0,0.0,0.0,1465275.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_varicela_zoster_biologia_molecular,19,0,0.0,0.0,3846829.0,0.0,0.168625,0.0,0.0
2025,zika,12004,0,1254.0,0.0,72171217.0,0.0,2.0,0.0,0.0
2026,chikungunya,62,0,0.0,0.0,0.0,0.0,1.2607764287725225,,
2026,criptococose_criptococos_teste_r_pido,9,1,0.0,0.0,0.0,0.125,0.529150262212918,,
2026,dengue,4,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_as_sexualmente_transmitidas_pesquisa_de_multipat_genos_ist,119,0,0.0,0.0,0.0,0.0,1.25,,
2026,hansen_ase_hansen_ase,39,0,0.0,0.0,0.0,0.0,0.0,,
2026,hepatite,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,hepatite_b_hbv,51,0,0.0,0.0,0.0,0.0,0.047555229802945465,,
2026,hepatite_c_hcv,21,0,0.0,1.0,0.0,0.0,0.20073876713674157,,
2026,hiv,4,0,0.0,0.0,0.0,0.0,0.168625,,
2026,influenza,3,0,0.0,0.0,0.0,0.0,0.0,,
2026,leishmaniose,3,1,0.0,0.0,0.0,0.3333333333333333,0.47488513222942197,,
2026,leptospira,1,0,1.0,0.0,0.0,0.0,0.0,,
2026,meningite,15,0,3.0,0.0,0.0,0.0,0.0542049619932434,,
2026,sars_cov_2,28,0,0.0,0.0,0.0,0.0,0.10040118595157664,,
2026,tuberculose,804,12,205.0,8.0,0.0,0.00557223799471015,1.0796126478040542,,
2026,var_ola_var_ola,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,zika,52,0,0.0,0.0,0.0,0.0,1.2607764287725225,,
