ano,target,testes,positivos,notificacoes,obitos,populacao,positividade_media,risco_max,incidencia_100k,mortalidade_100k
2025,hepatite_a,203,24,0.0,4.0,8343693.0,0.15492957746478872,1.01175,0.2876424144560448,0.047940402409340804
2025,hepatite_b_hbv,7969,2164,0.0,16.0,100332445.0,0.34114124872611673,2.500528571428571,2.1568297274127026,0.01594698504556527
2025,hepatite_c_hcv,1207,2,0.0,13.0,74191827.0,0.0019240019240019239,1.4407736149841477,0.002695714718010651,0.017522145667069233
2025,herpes_simples_chagas,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,herpes_simples_chagas_igg,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,herpes_simples_citomegalov_rus_igg,2,0,0.0,0.0,126910.0,0.0,0.0,0.0,0.0
2025,herpes_simples_citomegalov_rus_igm,2,0,0.0,0.0,126910.0,0.0,0.0,0.0,0.0
2025,herpes_simples_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_biologia_molecular,3,0,0.0,0.0,124664.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_igg,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,herpes_simples_herpes_v_rus_igm,1,0,0.0,0.0,26558.0,0.0,0.05382992328265769,0.0,0.0
2025,hidatidose_hidatidose_igg,10,0,0.0,0.0,1427906.0,0.0,0.44760158009572104,0.0,0.0
2025,histoplasmose_aspergilose,2,0,0.0,0.0,33678.0,0.0,0.07961264780405415,0.0,0.0
2025,histoplasmose_criptococos_teste_r_pido,1,0,0.0,0.0,223780.0,0.0,0.0,0.0,0.0
2025,histoplasmose_histoplasmose,6,0,0.0,0.0,1492035.0,0.0,0.07961264780405415,0.0,0.0
2025,hiv,147,14,0.0,0.0,8112799.0,0.08853118712273642,0.9029354249492381,0.1725668292780334,0.0
2025,htlv_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,26,4,0.0,0.0,7183324.0,0.18181818181818182,0.9033160008903123,0.05568452710750622,0.0
2025,infec_o_coloniza_o_bact_rias_cultura,128,0,0.0,0.0,7208248.0,0.0,1.25,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_identifica_o,43,0,0.0,0.0,7800453.0,0.0,0.505875,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,143,0,0.0,0.0,11708023.0,0.0,0.843125,0.0,0.0
2025,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,12,0,0.0,0.0,2032230.0,0.0,0.06830926590653164,0.0,0.0
2025,infec_o_coloniza_o_cultura_para_fungos,14,7,0.0,0.0,4389661.0,0.5,0.2698,0.15946561704878806,0.0
2025,infec_o_coloniza_o_fungos,7,2,0.0,0.0,1005517.0,0.2857142857142857,0.03343541314752269,0.1989026540575644,0.0
2025,infec_o_coloniza_o_fungos_teste_de_sensibilidade,8,0,0.0,0.0,3168647.0,0.0,0.10755540540540556,0.0,0.0
2025,infec_o_coloniza_o_pesquisa_de_carbapenemases,4,4,0.0,0.0,1733875.0,1.0,0.5656854249492381,0.23069713791363275,0.0
2025,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,75,0,0.0,0.0,6838845.0,0.0,0.6929023281557339,0.0,0.0
2025,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,5,0,0.0,0.0,2411386.0,0.0,0.07961264780405415,0.0,0.0
2025,influenza,3384,5,0.0,17.0,76553322.0,0.001404202205117537,1.5290510578637337,0.006531395201896006,0.02220674368644642
2025,intoxica_o_ex_gena_por_subst_ncias_qu_micas_incluindo_agrot_xicos_gases_t_xicos_,43,0,0.0,0.0,340316.0,0.0,1.25,0.0,0.0
2025,leishmaniose,143,15,0.0,0.0,12319317.0,0.14166666666666666,1.180107499199045,0.12175999692190728,0.0
2025,leptospira,210,8,29.0,0.0,19439237.0,0.031901041666666664,2.1577663477257647,0.04115387862188213,0.0
2025,malaria,7,0,0.0,1.0,840904.0,0.0,0.03629330306869366,0.0,0.1189196388648407
2025,meningite,533,8,107.0,6.0,39534795.0,0.014475242833451788,2.1828719754471546,0.020235339528129587,0.015176504646097192
2025,micobacterioses_bact_rias_cultura,2,0,0.0,0.0,915655.0,0.0,0.0,0.0,0.0
2025,micobacterioses_blastomicose_sul_americana,1,0,0.0,0.0,12079.0,0.0,0.0,0.0,0.0
2025,micobacterioses_cultura_para_fungos,7,0,0.0,0.0,708722.0,0.0,0.0,0.0,0.0
2025,micobacterioses_fungos,8,1,0.0,0.0,410846.0,0.125,0.2698,0.2434002034825701,0.0
2025,micobacterioses_fungos_teste_de_sensibilidade,4,0,0.0,0.0,572330.0,0.0,0.0,0.0,0.0
2025,micobacterioses_micobact_rias_identifica_o,2,0,0.0,0.0,29628.0,0.0,0.0,0.0,0.0
2025,micobacterioses_micobacteriose_tsa,2,0,0.0,0.0,29628.0,0.0,0.0,0.0,0.0
2025,micose_bact_rias_cultura,4,0,0.0,0.0,642088.0,0.0,0.00947566159909919,0.0,0.0
2025,micose_bact_rias_teste_de_sensibilidade,2,0,0.0,0.0,323166.0,0.0,0.00947566159909919,0.0,0.0
2025,micose_cultura_para_fungos,9,1,0.0,0.0,1297395.0,0.14285714285714285,0.37984897427831776,0.0770775284319733,0.0
2025,micose_fungos,9,2,0.0,0.0,1393187.0,0.25,0.1349,0.14355574664420498,0.0
2025,micose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,micose_rub_ola_igg,2,0,0.0,0.0,32099.0,0.0,0.0,0.0,0.0
2025,micose_rub_ola_igm,2,0,0.0,0.0,32099.0,0.0,0.0,0.0,0.0
2025,micose_sarampo_igm,2,0,0.0,0.0,32099.0,0.0,0.0,0.0,0.0
2025,oropouche,149,0,0.0,0.0,21405533.0,0.0,0.7003492917357613,0.0,0.0
2025,paracoccidioidomicose_aspergilose,2,0,0.0,0.0,77377.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_blastomicose_sul_americana,2,0,0.0,0.0,40403.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_criptococos,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_cultura_para_fungos,2,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_fungos,4,0,0.0,0.0,35716.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_fungos_teste_de_sensibilidade,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_histopatol_gico_ii,1,0,0.0,0.0,28324.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_histoplasmose,2,0,0.0,0.0,77377.0,0.0,0.0,0.0,0.0
2025,paracoccidioidomicose_paracoccidioidomicose,34,0,0.0,0.0,4667421.0,0.0,0.07961264780405415,0.0,0.0
2025,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda,2,0,0.0,0.0,582630.0,0.0,0.0,0.0,0.0
2025,paralisia_fl_cida_aguda_poliomielite_poliomielite_paralisia_fl_cida_aguda_biolog,1,0,0.0,0.0,263708.0,0.0,0.0,0.0,0.0
2025,parvovirose_citomegalov_rus_igg,2,1,0.0,0.0,720199.0,0.5,0.0,0.13885051215011407,0.0
2025,parvovirose_citomegalov_rus_igm,2,0,0.0,0.0,720199.0,0.0,0.0,0.0,0.0
2025,parvovirose_parvov_rus_b19_igg,10,2,0.0,0.0,1300627.0,0.2222222222222222,0.2763213562373095,0.15377198843327103,0.0
2025,parvovirose_parvov_rus_b19_igm,10,0,0.0,0.0,1300627.0,0.0,0.0,0.0,0.0
2025,pneumonia_aspergilose,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,pneumonia_bact_rias_cultura,6,0,0.0,0.0,1598042.0,0.0,0.06282135768581094,0.0,0.0
2025,pneumonia_bact_rias_identifica_o,5,0,0.0,0.0,2259159.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_bact_rias_teste_de_sensibilidade,7,0,0.0,0.0,2314921.0,0.0,0.3535533905932738,0.0,0.0
2025,pneumonia_cultura_para_fungos,3,1,0.0,0.0,111659.0,0.3333333333333333,0.01077642877252243,0.8955838759078981,0.0
2025,pneumonia_fungos,5,0,0.0,0.0,163381.0,0.0,0.168625,0.0,0.0
2025,pneumonia_fungos_teste_de_sensibilidade,2,0,0.0,0.0,101713.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_histoplasmose,1,0,0.0,0.0,22623.0,0.0,0.0,0.0,0.0
2025,pneumonia_pesquisa_de_genes_de_resist_ncia,6,0,0.0,0.0,2314921.0,0.0,0.01077642877252243,0.0,0.0
2025,pneumonia_pesquisa_de_v_rus_respirat_rios,1,0,0.0,0.0,9946.0,0.0,0.0,0.0,0.0
2025,pneumonia_v_rus_respirat_rios,11,0,0.0,0.0,2124929.0,0.0,0.3535533905932738,0.0,0.0
2025,raiva_colinesterase_plasm_tica,27,0,0.0,0.0,162140.0,0.0,0.0,0.0,0.0
2025,raiva_raiva,889,0,0.0,0.0,14158084.0,0.0,1.2706413710585587,0.0,0.0
2025,rotav_rus_caxumba_biologia_molecular,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,rotav_rus_rotav_rus,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,rotav_rus_v_rus_respirat_rios,3,0,0.0,0.0,38916.0,0.0,0.20491830306869366,0.0,0.0
2025,rub_ola_citomegalov_rus_igg,4,1,0.0,0.0,211116.0,0.25,0.0,0.47367324125125526,0.0
2025,rub_ola_citomegalov_rus_igm,4,0,0.0,0.0,211116.0,0.0,0.0,0.0,0.0
2025,rub_ola_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,rub_ola_parvov_rus_b19_igg,2,1,0.0,0.0,249330.0,0.5,0.2698,0.40107488068022296,0.0
2025,rub_ola_parvov_rus_b19_igm,2,0,0.0,0.0,249330.0,0.0,0.0,0.0,0.0
2025,rub_ola_rub_ola_igg,18,0,0.0,0.0,3398855.0,0.0,0.0,0.0,0.0
2025,rub_ola_rub_ola_igm,19,0,0.0,0.0,3420814.0,0.0,0.0,0.0,0.0
2025,rub_ola_sarampo_biologia_molecular,2,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,rub_ola_sarampo_igg,4,0,0.0,0.0,587713.0,0.0,0.0,0.0,0.0
2025,rub_ola_sarampo_igm,4,0,0.0,0.0,587713.0,0.0,0.0,0.0,0.0
2025,rub_ola_toxoplasmose_igg,1,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,rub_ola_toxoplasmose_igm,1,0,0.0,0.0,63455.0,0.0,0.0,0.0,0.0
2025,rub_ola_var_ola,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,rub_ola_varicela_zoster_biologia_molecular,1,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_arbov_rus,1,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_mayaro_biologia_molecular,7,0,0.0,0.0,1752771.0,0.0,0.06830926590653164,0.0,0.0
2025,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus_zdc,13,0,0.0,0.0,3251124.0,0.0,0.5590169943749475,0.0,0.0
2025,s_ndrome_de_guillain_barr_poliomielite_paralisia_fl_cida_aguda_biologia_molecula,1,0,0.0,0.0,263708.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_rub_ola_igg,1,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_rub_ola_igm,2,0,0.0,0.0,229206.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_sarampo_igg,2,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_sarampo_igm,2,0,0.0,0.0,114603.0,0.0,0.0,0.0,0.0
2025,s_ndrome_de_guillain_barr_v_rus_respirat_rios,1,0,0.0,0.0,96006.0,0.0,0.0,0.0,0.0
2025,sarampo_bordetella,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_caxumba_biologia_molecular,2,0,0.0,0.0,338380.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_citomegalov_rus_igg,5,3,0.0,0.0,759554.0,0.625,0.007011799690315371,0.3949686263254489,0.0
2025,sarampo_citomegalov_rus_igm,5,2,0.0,0.0,759554.0,0.5,0.007011799690315371,0.26331241755029927,0.0
2025,sarampo_febre_maculosa_igg,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,sarampo_febre_maculosa_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2025,sarampo_herpes_v_rus_biologia_molecular,2,0,0.0,0.0,124665.0,0.0,0.0,0.0,0.0
2025,sarampo_herpes_v_rus_igg,2,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_herpes_v_rus_igm,2,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_lyme_igg,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_lyme_igm,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_mayaro_biologia_molecular,61,0,0.0,0.0,7470469.0,0.0,0.505875,0.0,0.0
2025,sarampo_parvov_rus_b19_igg,35,15,0.0,0.0,3989152.0,0.4230769230769231,1.0638088062149444,0.3760197656043189,0.0
2025,sarampo_parvov_rus_b19_igm,35,0,0.0,0.0,3989152.0,0.0,0.5272196186749782,0.0,0.0
2025,sarampo_pesquisa_de_arbov_rus_zdc,67,0,0.0,0.0,7526998.0,0.0,0.6047078979069521,0.0,0.0
2025,sarampo_rotav_rus,1,0,0.0,0.0,19458.0,0.0,0.03629330306869366,0.0,0.0
2025,sarampo_rub_ola_igg,117,21,0.0,0.0,14667924.0,0.15611814345991562,1.7364036213465501,0.14316954464721798,0.0
2025,sarampo_rub_ola_igm,118,5,0.0,0.0,14667924.0,0.04430379746835443,1.356145281098631,0.034087986820766185,0.0
2025,sarampo_sarampo_biologia_molecular,316,0,0.0,0.0,10835305.0,0.0,1.1911514287725224,0.0,0.0
2025,sarampo_sarampo_igg,276,7,0.0,0.0,22944377.0,0.023006134969325152,2.4256805781203488,0.03050856425519856,0.0
2025,sarampo_sarampo_igm,278,8,0.0,0.0,23605152.0,0.01727642276422764,2.2494345774162694,0.03389090652752416,0.0
2025,sarampo_v_rus_respirat_rios,28,0,0.0,0.0,3662229.0,0.0,0.4677071733467426,0.0,0.0
2025,sarampo_var_ola,8,0,0.0,0.0,845946.0,0.0,0.3535533905932738,0.0,0.0
2025,sarampo_varicela_biologia_molecular,5,0,0.0,0.0,29406.0,0.0,0.168625,0.0,0.0
2025,sarampo_varicela_zoster_biologia_molecular,5,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,sars_cov_2,5111,5,0.0,0.0,82056956.0,0.0002752239160092532,1.3318533854166665,0.006093328638707972,0.0
2025,septicemia_bact_rias_cultura,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,sifilis,34,4,0.0,0.0,9374137.0,0.14583333333333334,0.9741578074085019,0.04267059463713833,0.0
2025,toxoplasmose_bact_rias_cultura,1,0,0.0,0.0,15041.0,0.0,0.06282135768581094,0.0,0.0
2025,toxoplasmose_citomegalov_rus_igg,155,81,0.0,0.0,18384364.0,0.46161616161616165,1.4834751284616705,0.44059179855229147,0.0
2025,toxoplasmose_citomegalov_rus_igg_avidez,4,0,0.0,0.0,1136392.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_citomegalov_rus_igm,153,3,0.0,0.0,17373567.0,0.02222222222222222,2.505875,0.01726761119348721,0.0
2025,toxoplasmose_criptococos_teste_r_pido,4,0,0.0,0.0,1648641.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_cultura_para_fungos,2,1,0.0,0.0,30082.0,0.5,0.3326213576858109,3.3242470580413537,0.0
2025,toxoplasmose_epstein_barr_igg,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_epstein_barr_igm,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_fungos,2,1,0.0,0.0,15041.0,0.5,0.06282135768581094,6.648494116082707,0.0
2025,toxoplasmose_fungos_teste_de_sensibilidade,2,0,0.0,0.0,30082.0,0.0,0.06282135768581094,0.0,0.0
2025,toxoplasmose_herpes_v_rus_biologia_molecular,5,0,0.0,0.0,1275688.0,0.0,0.08838834764831843,0.0,0.0
2025,toxoplasmose_herpes_v_rus_igg,3,0,0.0,0.0,1010797.0,0.0,0.168625,0.0,0.0
2025,toxoplasmose_herpes_v_rus_igm,3,0,0.0,0.0,1010797.0,0.0,0.168625,0.0,0.0
2025,toxoplasmose_htlv_i_ii_v_rus_linfotr_pico_humano_tipo_i_e_ii,3,0,0.0,0.0,93627.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_mayaro_biologia_molecular,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_parvov_rus_b19_igg,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_parvov_rus_b19_igm,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,637844.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_rub_ola_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_rub_ola_igg,68,5,0.0,0.0,13184329.0,0.1125,1.7083846673706202,0.037923810912182186,0.0
2025,toxoplasmose_rub_ola_igm,78,0,0.0,0.0,14226335.0,0.0,1.180375,0.0,0.0
2025,toxoplasmose_sarampo_igg,2,0,0.0,0.0,62418.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_sarampo_igm,2,0,0.0,0.0,62418.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_toxoplasmose_avidez_igg,61,0,0.0,0.0,10727291.0,0.0,0.7003492917357613,0.0,0.0
2025,toxoplasmose_toxoplasmose_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_toxoplasmose_igg,267,90,0.0,0.0,25670346.0,0.35552066330754856,2.25,0.3505990920418447,0.0
2025,toxoplasmose_toxoplasmose_igm,287,21,0.0,0.0,27072285.0,0.12673992673992673,1.7659416862050705,0.0775701053679067,0.0
2025,toxoplasmose_v_rus_respirat_rios,3,0,0.0,0.0,1329719.0,0.0,0.0,0.0,0.0
2025,toxoplasmose_varicela_zoster_biologia_molecular,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,tuberculose,27195,1012,1765.0,92.0,139171462.0,0.04331278288245267,3.0502343379162626,0.7271605726179696,0.0661055066016336
2025,tularemia_cultura_para_fungos,1,0,0.0,0.0,48396.0,0.0,0.0,0.0,0.0
2025,tularemia_fungos,1,0,0.0,0.0,48396.0,0.0,0.0,0.0,0.0
2025,var_ola_herpes_simplex_1_e_2_biologia_molecular,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,var_ola_parvov_rus_b19_igg,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,var_ola_parvov_rus_b19_igm,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,var_ola_rub_ola_igg,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_rub_ola_igm,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_sarampo_biologia_molecular,3,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,var_ola_sarampo_igg,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_sarampo_igm,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,var_ola_var_ola,110,0,0.0,0.0,16055036.0,0.0,1.01175,0.0,0.0
2025,var_ola_varicela_biologia_molecular,3,0,0.0,0.0,717901.0,0.0,0.43301270189221935,0.0,0.0
2025,var_ola_varicela_zoster_biologia_molecular,92,0,0.0,0.0,15709438.0,0.0,1.01175,0.0,0.0
2025,varicela_herpes_zoster_citomegalov_rus_igg,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_citomegalov_rus_igm,1,0,0.0,0.0,318922.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_herpes_v_rus_biologia_molecular,2,0,0.0,0.0,333727.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_parvov_rus_b19_igg,2,0,0.0,0.0,722975.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_parvov_rus_b19_igm,2,0,0.0,0.0,722975.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_rub_ola_igg,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_rub_ola_igm,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_sarampo_biologia_molecular,3,0,0.0,0.0,1383750.0,0.0,0.168625,0.0,0.0
2025,varicela_herpes_zoster_sarampo_igg,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_sarampo_igm,2,0,0.0,0.0,1383750.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_v_rus_respirat_rios,1,0,0.0,0.0,691875.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_var_ola,32,0,0.0,0.0,7517924.0,0.0,0.22941573387056174,0.0,0.0
2025,varicela_herpes_zoster_varicela_biologia_molecular,3,0,0.0,0.0,1413553.0,0.0,0.0,0.0,0.0
2025,varicela_herpes_zoster_varicela_zoster_biologia_molecular,35,0,0.0,0.0,7818046.0,0.0,0.5338740972590241,0.0,0.0
2025,zika,10608,279,1264.0,0.0,81864434.0,0.05790344935648367,3.0781699185786877,0.3408073400959445,0.0
2026,arenav_rus_adenov_rus_ent_ricos_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,arenav_rus_v_rus_respirat_rios,2,0,0.0,0.0,0.0,0.0,0.02677016821509017,,
2026,aspergilose_cultura_para_fungos,2,0,0.0,0.0,0.0,0.0,0.025659294059684753,,
2026,aspergilose_fungos,1,0,0.0,0.0,0.0,0.0,0.025659294059684753,,
2026,bacteremia_bact_rias_cultura,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,bacteremia_bact_rias_identifica_o,3,0,0.0,0.0,0.0,0.0,0.1979444819819821,,
2026,bacteremia_bact_rias_teste_de_sensibilidade,5,0,0.0,0.0,0.0,0.0,0.1979444819819821,,
2026,bacteremia_pesquisa_de_genes_de_resist_ncia,3,0,0.0,0.0,0.0,0.0,0.1979444819819821,,
2026,bartonelose_bartonelose_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,bartonelose_borreliose_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,bartonelose_toxoplasmose_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,bartonelose_toxoplasmose_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,borreliose_borreliose_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,brucelose_brucelose,16,7,0.0,0.0,0.0,0.4,0.28284271247461906,,
2026,brucelose_brucelose_igg,24,5,0.0,0.0,0.0,0.20454545454545456,0.43301270189221935,,
2026,brucelose_brucelose_igm,24,10,0.0,0.0,0.0,0.4090909090909091,0.43301270189221935,,
2026,brucelose_histoplasmose,2,0,0.0,0.0,0.0,0.0,0.0634907305743244,,
2026,carb_nculo_ou_antraz_fungos,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,chikungunya,2778,28,0.0,0.0,0.0,0.006679744311517711,1.2607764287725225,,
2026,citomegalov_rus_citomegalov_rus_igg,9,9,0.0,0.0,0.0,1.0,0.43301270189221935,,
2026,citomegalov_rus_citomegalov_rus_igg_avidez,5,0,0.0,0.0,0.0,0.0,0.047710620777027084,,
2026,citomegalov_rus_citomegalov_rus_igm,9,5,0.0,0.0,0.0,0.5625,0.5679127018922193,,
2026,citomegalov_rus_herpes_v_rus_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,citomegalov_rus_pesquisa_qualitativa_do_dna_do_citomegalov_rus,3,0,0.0,0.0,0.0,0.0,0.168625,,
2026,coqueluche_bordetella,2,0,0.0,0.0,0.0,0.0,0.1979444819819821,,
2026,coqueluche_coqueluche_detec_o_de_bordetella_pertussis,5,0,0.0,0.0,0.0,0.0,0.5,,
2026,coqueluche_v_rus_respirat_rios,2,0,0.0,0.0,0.0,0.0,0.1979444819819821,,
2026,criptococose_criptococos_teste_r_pido,24,3,0.0,0.0,0.0,0.11666666666666667,0.6825001477017446,,
2026,criptococose_cultura_para_fungos,2,1,0.0,0.0,0.0,0.5,0.0,,
2026,criptococose_fungos,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,criptococose_histoplasmose,2,0,0.0,0.0,0.0,0.0,0.15800048564189215,,
2026,criptococose_toxoplasmose_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,criptococose_toxoplasmose_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,dengue,16620,405,0.0,2.0,0.0,0.020499207546695663,1.6499434562372013,,
2026,doen_a_de_chagas_chagas,210,19,0.0,0.0,0.0,0.0971629264732713,1.454849835946821,,
2026,doen_a_de_chagas_chagas_igg,225,24,0.0,0.0,0.0,0.14254992319508447,1.4979285852590174,,
2026,doen_a_de_chagas_cr_nica_chagas,6,2,0.0,0.0,0.0,0.3333333333333333,0.10213395974099129,,
2026,doen_a_de_chagas_cr_nica_chagas_igg,6,2,0.0,0.0,0.0,0.3333333333333333,0.10213395974099129,,
2026,doen_a_de_chagas_encefalite_saint_louis_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_chagas_febre_do_nilo_ocidental_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_chagas_mayaro_biologia_molecular,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_chagas_parvov_rus_b19_igg,1,1,0.0,0.0,0.0,1.0,0.0,,
2026,doen_a_de_chagas_parvov_rus_b19_igm,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_chagas_pesquisa_de_arbov_rus_zdc,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_doen_a_de_creutzfeldt_jakob_dcj_prote_na,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_doen_a_pri_nica_dcj_pesquisa_da_prote_na_14_3_3,2,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_encefalite_saint_louis_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_febre_do_nilo_ocidental_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_mayaro_biologia_molecular,1,0,0.0,0.0,0.0,0.0,0.0,,
2026,doen_a_de_creutzfeldt_jakob_pesquisa_de_arbov_rus_zdc,1,0,0.0,0.0,0.0,0.0,0.0,,
