municipio,target,epi_year,epi_week,tests,positives,positividade,notificacoes,obitos_sim,incidencia_100k,risco_composto,indice_vulnerabilidade,solicitacoes_100k,precipitation_sum_mm,temperature_2m_max,relative_humidity_2m_min,n_eventos_climaticos,cnes_estabelecimentos,cnes_leitos_total,cnes_equipes_esf,populacao,tests_lag1,tests_ma4,tests_ma8,tests_trend,positives_lag1,positives_ma4,positives_ma8,positives_trend,positividade_lag1,positividade_ma4,positividade_ma8,positividade_trend,notificacoes_lag1,notificacoes_ma4,notificacoes_ma8,notificacoes_trend,obitos_sim_lag1,obitos_sim_ma4,obitos_sim_ma8,obitos_sim_trend,incidencia_100k_lag1,incidencia_100k_ma4,incidencia_100k_ma8,incidencia_100k_trend,risco_composto_lag1,risco_composto_ma4,risco_composto_ma8,risco_composto_trend,indice_vulnerabilidade_lag1,indice_vulnerabilidade_ma4,indice_vulnerabilidade_ma8,indice_vulnerabilidade_trend,solicitacoes_100k_lag1,solicitacoes_100k_ma4,solicitacoes_100k_ma8,solicitacoes_100k_trend,precipitation_sum_mm_lag1,precipitation_sum_mm_ma4,precipitation_sum_mm_ma8,precipitation_sum_mm_trend,temperature_2m_max_lag1,temperature_2m_max_ma4,temperature_2m_max_ma8,temperature_2m_max_trend,relative_humidity_2m_min_lag1,relative_humidity_2m_min_ma4,relative_humidity_2m_min_ma8,relative_humidity_2m_min_trend,n_eventos_climaticos_lag1,n_eventos_climaticos_ma4,n_eventos_climaticos_ma8,n_eventos_climaticos_trend,cnes_estabelecimentos_lag1,cnes_estabelecimentos_ma4,cnes_estabelecimentos_ma8,cnes_estabelecimentos_trend,cnes_leitos_total_lag1,cnes_leitos_total_ma4,cnes_leitos_total_ma8,cnes_leitos_total_trend,cnes_equipes_esf_lag1,cnes_equipes_esf_ma4,cnes_equipes_esf_ma8,cnes_equipes_esf_trend,semanas_sem_exame,semanas_consec_sem_exame,exames_por_notif,tests_pct_estadual,vizinhos_em_alerta,silencio_com_vizinho_alerta,confianca_dado,gap_sinan_sem_exame,modelo_versao
TERRA NOVA DO NORTE,dengue,2026,8,1,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,3.0,41.5,32.375,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.625,0.637375,-0.012375000000000025,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,373.9023699367387,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.2641509433962264,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,hepatite,2025,49,2,0,0.0,0.0,0.0,0.0,0.2041241452319314,-0.2414014991554049,18.883958077613062,,,,0.0,480.0,826.0,96.0,10591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.584,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,hepatite_a,2026,37,2,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,6.0,3.5,4.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.302353948953476,0.09718519787790297,0.18897121809592246,-0.09178602021801949,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.6233766233766234,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,hepatite_b_hbv,2026,37,6,0,0.0,0.0,0.0,,0.2529375,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,2.0,7.75,7.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.417890625,0.38810937500000003,0.02978124999999998,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.8668831168831169,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,hepatite_c_hcv,2026,37,1,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,3.0,1.75,2.25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.2678041988787578,0.08150562574570888,0.1673776242992236,-0.08587199855351471,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.275974025974026,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,hiv,2026,34,2,1,0.5,0.0,0.0,,0.0899333333333333,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,4.0,3.25,3.0,0.25,1.0,1.0,1.0,0.0,0.25,0.3333333333333333,0.36666666666666664,-0.033333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0843125,0.06463958333333332,0.06969833333333332,-0.005058750000000001,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.6392405063291139,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,meningite,2024,40,1,0,0.0,0.0,0.0,0.0,0.0,-0.2414014991554049,9.3976130062964,,,,0.0,480.0,826.0,96.0,10641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1977491961414791,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,raiva_raiva,2026,35,4,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,6.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.168625,0.0843125,0.0843125,0.0,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,37.76791615522613,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.7482758620689656,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,s_ndrome_de_guillain_barr_arbov_rus,2024,49,4,0,0.0,0.0,0.0,0.0,0.0,-0.2414014991554049,37.5904520251856,,,,0.0,480.0,826.0,96.0,10641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.700589970501475,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,s_ndrome_de_guillain_barr_pesquisa_de_arbov_rus,2024,49,1,0,0.0,0.0,0.0,0.0,0.0,-0.2414014991554049,9.3976130062964,,,,0.0,480.0,826.0,96.0,10641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.20353982300884957,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,tuberculose,2026,15,1,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,3.0,3.0,3.875,-0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.04215625,0.11592968749999999,-0.07377343749999998,-0.2414014991554049,-0.2414014991554049,-0.2414014991554049,0.0,,,44.84940043433104,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,480.0,480.0,480.0,0.0,826.0,826.0,826.0,0.0,96.0,96.0,96.0,0.0,0.0,0,,0.23624595469255663,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,varicela_herpes_zoster_varicela_biologia_molecular,2026,22,1,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2517241379310345,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,varicela_herpes_zoster_varicela_zoster_biologia_molecular,2026,22,1,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.2517241379310345,0.0,0,1.0,0,features_v2
TERRA NOVA DO NORTE,zika,2026,9,2,0,0.0,0.0,0.0,,0.0,-0.2414014991554049,,,,,0.0,480.0,826.0,96.0,,2.0,1.6666666666666667,,,0.0,0.0,,,0.0,0.0,,,1.0,0.3333333333333333,,,0.0,0.0,,,,,,,0.0,0.0,,,-0.2414014991554049,-0.2414014991554049,,,,,,,,,,,,,,,,,,,0.0,0.0,,,480.0,480.0,,,826.0,826.0,,,96.0,96.0,,,4.0,0,,0.5804195804195804,0.0,0,1.0,0,features_v2
TERRA RICA,dengue,2025,14,4,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,3.0,3.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0843125,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.7052545155993432,0.0,0,0.5,0,features_v2
TERRA SANTA,dengue,2025,3,5,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7131147540983607,0.0,0,0.5,0,features_v2
TESOURO,dengue,2025,11,1,0,0.0,0.0,0.0,0.0,0.0782216814470721,0.7822168144707218,34.07155025553663,,,,7.0,182.0,360.0,48.0,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23275862068965517,0.0,0,0.694,0,features_v2
TESOURO,hepatite_b_hbv,2026,4,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,1.0,1.3333333333333333,,,1.0,0.3333333333333333,,,1.0,0.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,34.07155025553663,17.035775127768314,,,0.6250781192579782,0.49620942111289,,,0.7822168144707218,0.7822168144707218,,,34.07155025553663,51.10732538330494,,,,,,,,,,,,,,,7.0,4.666666666666667,,,182.0,182.0,,,360.0,360.0,,,48.0,48.0,,,4.0,0,,0.2426470588235294,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_bact_rias_cultura,2026,3,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25157232704402516,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_bact_rias_identifica_o,2026,3,2,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5691823899371069,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade,2026,3,3,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6823899371069182,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_bact_rias_teste_de_sensibilidade_ii,2026,3,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25157232704402516,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia,2026,3,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25157232704402516,0.0,0,0.694,0,features_v2
TESOURO,infec_o_coloniza_o_pesquisa_de_genes_de_resist_ncia_fungos,2026,3,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.25157232704402516,0.0,0,0.694,0,features_v2
TESOURO,meningite,2026,3,6,0,0.0,1.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,6.0,0.8427672955974843,0.0,0,0.694,0,features_v2
TESOURO,sars_cov_2,2026,17,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0782216814470721,0.0782216814470721,,,0.7822168144707218,0.7822168144707218,,,,,,,,,,,,,,,,,,,0.0,0.0,,,182.0,182.0,,,360.0,360.0,,,48.0,48.0,,,4.0,0,,0.2521551724137931,0.0,0,0.694,0,features_v2
TESOURO,tuberculose,2026,33,1,0,0.0,0.0,0.0,,0.0782216814470721,0.7822168144707218,,,,,0.0,182.0,360.0,48.0,,1.0,1.75,1.875,-0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0782216814470721,0.2468466814470721,0.2890029314470721,-0.042156250000000006,0.7822168144707218,0.7822168144707218,0.7822168144707218,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,182.0,182.0,182.0,0.0,360.0,360.0,360.0,0.0,48.0,48.0,48.0,0.0,0.0,0,,0.27684563758389263,0.0,0,0.694,0,features_v2
TIJUCAS,chikungunya,2025,8,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.42835820895522386,0.0,0,0.5,0,features_v2
TIJUCAS,dengue,2026,20,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.10825317547305482,0.10825317547305482,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.28668941979522183,0.0,0,0.5,0,features_v2
TIMBO,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.5,0,features_v2
TIMON,dengue,2025,51,5,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.84375,0.0,0,0.5,0,features_v2
TIMON,tuberculose,2025,32,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.20408163265306123,0.0,0,0.5,0,features_v2
TOBIAS BARRETO,tuberculose,2025,22,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.19318181818181818,0.0,0,0.5,0,features_v2
TOLEDO,chikungunya,2025,12,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4234154929577465,0.0,0,0.738,0,features_v2
TOLEDO,dengue,2025,50,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.2535211267605634,0.0,0,0.738,0,features_v2
TOLEDO,hepatite,2026,35,3,1,0.3333333333333333,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.6706896551724137,0.0,0,0.738,0,features_v2
TOLEDO,hepatite_a,2026,35,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.5517241379310345,0.0,0,0.738,0,features_v2
TOLEDO,hepatite_b_hbv,2026,35,6,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.85,0.0,0,0.738,0,features_v2
TOLEDO,hepatite_c_hcv,2026,35,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23793103448275862,0.0,0,0.738,0,features_v2
TOLEDO,tuberculose,2026,30,2,0,0.0,0.0,0.0,,0.168625,0.0,,,,,0.0,,,,,2.0,1.5,1.4,0.10000000000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.168625,0.0843125,0.06745,0.016862500000000002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.5888888888888889,0.0,0,0.738,0,features_v2
TOLEDO,zika,2025,13,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.1836569579288026,0.0,0,0.738,0,features_v2
TOME-ACU,tuberculose,2026,33,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.27684563758389263,0.0,0,0.694,0,features_v2
TORIXOREU,dengue,2026,22,1,0,0.0,0.0,0.0,,0.0346792124155405,0.3467921241554051,,,,,0.0,327.0,608.0,48.0,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0346792124155405,0.0346792124155405,,,0.3467921241554051,0.3467921241554051,,,23.64066193853428,,,,,,,,,,,,,,,,0.0,0.0,,,327.0,327.0,,,608.0,608.0,,,48.0,48.0,,,4.0,0,,0.2517241379310345,1.0,1,0.5,0,features_v2
TORIXOREU,tuberculose,2025,12,2,0,0.0,1.0,0.0,0.0,0.6408654302634379,0.3467921241554051,47.19207173194904,,,,0.0,327.0,608.0,48.0,4238.0,1.0,1.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0,0.3333333333333333,,,0.0,0.0,,,0.0,0.0,,,0.0346792124155405,0.2367412850315063,,,0.3467921241554051,0.3467921241554051,,,23.59603586597452,31.476256512152617,,,,,,,,,,,,,,,0.0,0.0,,,327.0,327.0,,,608.0,608.0,,,48.0,48.0,,,4.0,0,2.0,0.4234154929577465,1.0,1,0.5,0,features_v2
TORIXOREU,zika,2024,51,3,0,0.0,0.0,0.0,0.0,0.0346792124155405,0.3467921241554051,70.92198581560284,,,,0.0,327.0,608.0,48.0,4230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.7,1.0,1,0.5,0,features_v2
TRACUATEUA,dengue,2025,17,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,1.0,1.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,4.0,0,,0.14257425742574256,0.0,0,0.5,0,features_v2
TRAIRAO,dengue,2025,24,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,2.0,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.5,0.125,0.125,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0,,0.2308868501529052,0.0,0,0.5,0,features_v2
TRAIRAO,tuberculose,2025,13,2,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.4813915857605178,0.0,0,0.5,0,features_v2
TRES LAGOAS,hepatite_c_hcv,2025,31,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.21183206106870228,0.0,0,0.694,0,features_v2
TRES LAGOAS,leishmaniose,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,sifilis,2024,47,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.24378109452736318,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_chagas_igg,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_citomegalov_rus_igg,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_citomegalov_rus_igm,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_criptococos,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_epstein_barr_igg,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_epstein_barr_igm,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_herpes_v_rus_igg,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_herpes_v_rus_igm,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_histoplasmose,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
TRES LAGOAS,toxoplasmose_toxoplasmose_igg,2026,18,1,0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0,,0.23897058823529413,0.0,0,0.694,0,features_v2
