municipio,alvos_monitorados,tests_8sem,positives_8sem,notificacoes_8sem,populacao,risco_medio,risco_max,positividade_media,alvos_alto_alerta,alvos_alerta,score_risco_territorial,faixa_risco,banda_absoluta,percentil_estadual,banda_percentil,banda_risco,criterio_banda,sinal,acao_sugerida,responsavel,prazo_acao,checklist_operacional
PORTO GRANDE,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
POXOREO,3,5,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
RUROPOLIS,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SALINOPOLIS,1,4,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTA CARMEM,5,22,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTA ISABEL DO PARA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SANTA RITA DO TRIVELATO,1,1,1,0.0,,0.0,0.0,1.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO FELIX DO XINGU,1,5,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO GABRIEL DO OESTE,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO MATEUS DO MARANHAO,1,2,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO PEDRO DA AGUA BRANCA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAO SEBASTIAO DO PARAISO,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SAPUCAIA DO SUL,1,2,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SIDROLANDIA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SOLEDADE DE MINAS,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
SUMARE,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TABATINGA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TEIXEIRA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TOME-ACU,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TRES LAGOAS,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
TRINDADE,1,2,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
URUCUIA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
URUPA,1,1,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
VARGEAO,3,7,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
VILHENA,6,7,0,0.0,,0.0,0.0,0.0,0,0,0.0,habitual,Baixo,22.3,Baixo,Baixo,ambos,risco_territorial,"Monitorar tendência, validar positivos e articular resposta municipal em 48–72h.",CIEVS / Sala de Situação + vigilância municipal,48–72h,1) Revisar score de risco; 2) Validar exames/positivos; 3) Articular resposta municipal; 4) Reavaliar na próxima SE
